,First Name,Last Name,Height,Nationality,Favorite Icecream,Like Liquorice,Times Been to Italy,First Time London,Steps per Day
55,Terri,Collins,160.12,Australia,Vanilla,0,1,1,11950.0
56,Jay,Knight,143.75,Italy,Chocolate,0,7,1,12657.0
57,Melanie,Padilla,133.85,Denmark,Stracciatella,1,1,0,2532.0
58,Lucas,Harvey,178.44,China,Strawberry,0,0,0,7773.0
59,Dylan,Arnold,198.65,USA,Vanilla,1,5,0,3978.0
60,David,Hunter,142.74,Germany,Pistachio,1,8,0,3828.0
61,Brittany,Ortiz,156.21,Germany,Mint,0,2,0,17959.0
62,Evan,Gallagher,146.68,Japan,Chocolate,0,1,1,17362.0
63,Edward,Dickson,163.0,Finland,Pistachio,1,5,0,14218.0
64,Ricky,Mack,171.29,China,Mint,1,0,1,5040.0
65,Selena,Melton,187.39,UK,Vanilla,0,2,1,9182.0
66,Dean,Gordon,142.03,France,Strawberry,0,3,0,16813.0
67,Vernon,Calderon,152.57,UK,Stracciatella,1,6,1,8399.0
68,Karla,Cervantes,180.51,Norway,Stracciatella,0,3,0,4012.0
69,Kristina,Torres,168.44,Finland,Vanilla,1,2,0,18086.0
70,Natalie,Morrison,152.64,France,Stracciatella,0,5,0,10555.0
71,Austin,Moon,184.29,Brazil,Pistachio,1,7,1,3203.0
72,Sergio,Shepard,194.99,UK,Strawberry,0,9,0,7785.0
73,Hayden,Avila,173.91,Italy,Mint,0,8,0,1843.0
74,Amy,Hancock,162.38,Canada,Chocolate,0,6,1,18819.0
75,Noah,Wood,148.24,Germany,Strawberry,1,2,1,18366.0
76,Linda,Brown,152.29,Canada,Chocolate,0,0,0,11786.0
77,Alec,Bradshaw,159.06,Brazil,Strawberry,1,7,1,18300.0
78,Cameron,Baldwin,159.9,Finland,Vanilla,0,0,0,12747.0
79,Kyle,Ross,156.69,Norway,Chocolate,1,2,0,18991.0
80,Jack,Hill,205.79,Denmark,Strawberry,1,1,0,9090.0
81,Pamela,Boone,143.39,Finland,Pistachio,1,3,0,13437.0
82,Glenda,Cortez,176.13,China,Pistachio,1,9,1,18349.0
83,Marilyn,Herman,188.18,UK,Chocolate,0,1,1,11352.0
84,Jacqueline,Kramer,158.02,Brazil,Vanilla,0,7,0,10290.0
85,Ethan,Drake,190.68,UK,Stracciatella,0,8,0,7251.0
86,Maurice,Nash,166.15,Denmark,Stracciatella,1,0,0,2692.0
87,Anne,Holloway,194.47,Australia,Strawberry,0,8,1,16341.0
88,Jeremiah,Faulkner,190.94,Denmark,Stracciatella,1,1,0,6267.0
89,Brenda,Obrien,202.22,Germany,Stracciatella,0,9,0,14713.0
90,Alex,Hendrix,135.31,Canada,Mint,0,5,1,13322.0
91,Caleb,Owens,179.61,Germany,Pistachio,0,3,0,16209.0
92,Frank,Harvey,191.59,Finland,Stracciatella,1,5,0,6433.0
93,Clinton,Lara,149.72,UK,Vanilla,0,4,1,16826.0
94,Gary,Love,156.07,France,Mint,0,4,1,4270.0
95,Lori,Barry,142.32,France,Strawberry,0,5,0,16993.0
96,Nicholas,Lara,173.15,Germany,Chocolate,1,1,1,18589.0
97,Natasha,Graham,175.02,Germany,Vanilla,1,0,1,6900.0
98,Jared,Small,196.11,UK,Pistachio,0,1,0,10733.0
99,Annette,Obrien,167.15,Japan,Strawberry,1,8,1,11428.0
100,Brian,Cummings,201.93,China,Strawberry,1,0,0,4003.0
101,Erika,Garcia,204.58,Norway,Chocolate,0,5,1,18041.0
102,Tom,Padilla,181.5,Brazil,Pistachio,0,4,0,8539.0
103,Heidi,Gibbs,159.62,Norway,Mint,0,0,0,10275.0
104,Henry,Rose,155.3,Norway,Mint,1,0,1,9526.0
105,Katelyn,Schwartz,172.27,Germany,Chocolate,0,1,0,6046.0
106,Austin,Lynch,163.51,Sweden,Strawberry,1,2,0,7001.0
107,Danny,Zamora,188.43,Finland,Chocolate,0,0,0,2754.0
108,Craig,Walton,175.23,Germany,Mint,1,7,0,7971.0
109,Philip,Peterson,207.19,Canada,Vanilla,1,3,0,2738.0
110,Zachary,Cunningham,206.02,Japan,Strawberry,0,9,1,14470.0
111,Angelica,Coleman,151.18,UK,Strawberry,0,9,0,8218.0
112,Judy,Byrd,153.71,Germany,Vanilla,0,4,0,1106.0
113,Chelsey,Martinez,149.6,Japan,Pistachio,1,6,0,1117.0
114,Alec,Avila,202.88,China,Vanilla,0,8,0,10470.0
115,Regina,Hansen,140.45,USA,Chocolate,1,9,0,2312.0
116,Alexandra,Lewis,186.37,Australia,Vanilla,1,0,1,2157.0
117,Alicia,Chapman,179.56,China,Pistachio,0,5,0,10842.0
118,Miguel,Myers,170.23,Germany,Mint,0,7,0,10328.0
119,Cynthia,Bray,178.79,Canada,Mint,0,0,0,6969.0
120,Bradley,Harper,158.78,Japan,Stracciatella,1,9,1,10226.0
121,Savannah,Nguyen,148.3,Norway,Mint,1,1,0,8214.0
122,Jonathan,Herring,189.82,Germany,Vanilla,0,1,1,5654.0
123,Frances,Stone,189.28,Italy,Vanilla,0,2,0,16476.0
124,Anna,Gould,134.21,China,Pistachio,0,2,1,16267.0
125,Gerald,Morgan,147.76,Brazil,Chocolate,0,4,0,6500.0
126,Alexis,Calderon,140.53,France,Vanilla,0,3,1,12020.0
127,Chris,Gaines,142.83,Japan,Strawberry,1,6,0,16691.0
128,Andrew,Hicks,136.53,Canada,Vanilla,0,1,1,16815.0
129,Barry,Benton,200.45,Canada,Pistachio,1,1,1,11850.0
130,Doris,Ochoa,148.48,Italy,Stracciatella,0,0,1,2265.0
131,Sheila,Schwartz,182.08,USA,Mint,0,8,1,2372.0
132,Debbie,Alvarez,185.37,Finland,Strawberry,1,0,1,16441.0
133,Gina,Meyer,189.14,Sweden,Stracciatella,1,4,1,10023.0
134,Doris,Little,190.24,Finland,Strawberry,1,8,1,6891.0
135,Keith,Mccoy,162.51,Denmark,Strawberry,1,0,0,14682.0
136,Allison,Lara,206.29,Australia,Strawberry,1,6,0,17786.0
137,Lucas,Delgado,149.06,France,Mint,0,5,0,10093.0
138,Judy,Monroe,155.17,China,Pistachio,0,5,0,3421.0
139,Colleen,Wise,143.29,Australia,Vanilla,0,1,0,5891.0
140,Dean,Gill,163.62,Australia,Stracciatella,0,5,0,10967.0
141,Glenda,Gilbert,202.5,UK,Chocolate,0,9,0,10651.0
142,Ronald,Wyatt,164.57,China,Vanilla,0,6,0,9090.0
143,Sonya,Mccoy,207.08,Japan,Mint,0,8,1,9665.0
144,Johnathan,Sims,138.51,Canada,Strawberry,0,2,0,18472.0
145,Claudia,Stone,161.85,France,Pistachio,1,3,0,7742.0
146,Marissa,Franklin,153.62,Denmark,Mint,1,0,0,10367.0
147,Gene,Hunt,188.7,Finland,Strawberry,1,5,0,12420.0
148,Antonio,James,147.23,Japan,Mint,1,0,1,14719.0
149,Lee,Ross,175.18,Norway,Chocolate,1,9,0,5648.0
150,Jacob,Haley,158.83,Norway,Mint,1,1,0,11198.0
151,Kaitlyn,Pratt,167.64,Australia,Chocolate,1,2,1,4919.0
152,Nathaniel,Farrell,142.78,China,Pistachio,0,6,1,2132.0
153,Kathryn,Cain,190.9,Denmark,Mint,1,0,1,15366.0
154,Rebekah,Jordan,167.89,Finland,Strawberry,1,7,0,9810.0
155,Jeff,Bailey,173.04,Brazil,Chocolate,0,0,0,13666.0
156,Loretta,Frazier,134.73,Germany,Pistachio,0,8,0,13587.0
157,Loretta,Dorsey,184.06,France,Mint,0,4,0,11840.0
158,Jeffrey,Hendricks,135.23,Japan,Strawberry,0,0,1,3335.0
159,Savannah,Romero,169.11,Australia,Strawberry,1,7,0,2421.0
160,Anne,Nunez,191.88,Japan,Pistachio,1,3,1,7703.0
161,Gary,Harvey,176.8,Finland,Chocolate,1,5,0,5836.0
162,Matthew,Shepard,198.39,USA,Vanilla,0,5,1,5705.0
163,Michele,Randall,179.33,Norway,Chocolate,1,7,1,13137.0
164,Greg,Walton,186.48,UK,Chocolate,0,9,0,13775.0
165,Glenda,Guzman,180.29,Japan,Strawberry,1,7,0,10574.0
166,Tonya,Conrad,206.13,Finland,Pistachio,1,6,0,14908.0
167,Mary,Tucker,171.27,Japan,Chocolate,0,8,0,12525.0
168,Cynthia,Valencia,199.9,France,Stracciatella,1,1,0,3262.0
169,Julia,Porter,163.47,Norway,Pistachio,1,1,0,10769.0
170,Marisa,Hubbard,147.54,Germany,Strawberry,0,3,1,13101.0
171,Jessica,Tucker,157.49,Sweden,Chocolate,1,3,0,10747.0
172,Carla,Erickson,184.66,Finland,Stracciatella,1,0,0,3110.0
173,Randy,Tucker,197.58,China,Mint,1,8,1,4727.0
174,April,Eaton,167.87,Norway,Mint,1,0,0,10293.0
175,Emily,Little,141.81,Denmark,Chocolate,1,7,1,11881.0
176,Daniel,Cole,193.77,Denmark,Stracciatella,0,2,0,16775.0
177,Lee,Cantu,193.46,Australia,Mint,1,5,1,15223.0
178,Clinton,Esparza,189.82,China,Stracciatella,0,5,0,7639.0
179,Jackie,Barron,143.19,Italy,Strawberry,1,7,1,14104.0
180,Chelsey,Day,174.01,France,Mint,0,8,0,16296.0
181,Deborah,Mcdowell,138.29,Brazil,Strawberry,0,5,0,9100.0
182,Meghan,Rivera,159.27,Japan,Strawberry,1,8,1,12938.0
183,Alex,Tucker,187.13,Canada,Vanilla,0,8,0,14356.0
184,Michelle,Berger,142.71,Denmark,Mint,1,0,0,14079.0
185,Douglas,Spencer,189.73,Italy,Chocolate,1,8,0,9931.0
186,Perry,Walters,173.4,China,Mint,1,0,0,16275.0
187,Gilbert,Mitchell,176.82,USA,Pistachio,0,6,1,9470.0
188,Hailey,Morales,153.04,Sweden,Mint,1,7,0,10139.0
189,Lori,Zuniga,166.78,Japan,Stracciatella,0,6,0,9100.0
190,Heidi,Berry,197.06,Canada,Vanilla,1,8,0,9659.0
191,Louis,Davis,178.72,Brazil,Vanilla,0,9,0,16677.0
192,Cheyenne,Snyder,191.86,Finland,Chocolate,0,3,1,8962.0
193,Joe,Moon,205.58,China,Chocolate,0,8,0,6643.0
194,Juan,Clark,177.28,China,Pistachio,0,8,0,17722.0
195,Jane,Harmon,187.73,Japan,Chocolate,1,9,0,7403.0
196,Cheryl,Braun,168.8,Germany,Vanilla,0,8,0,10011.0
197,Gilbert,Romero,184.56,Germany,Strawberry,0,4,0,17093.0
198,Amber,Gallagher,176.21,Japan,Pistachio,0,7,1,17094.0
199,Martin,Harris,204.19,Finland,Vanilla,0,6,0,3556.0
200,Kenneth,Matthews,143.87,Japan,Pistachio,1,1,0,6752.0
201,Annette,Rowland,162.08,Canada,Pistachio,1,9,0,4633.0
202,Richard,Bailey,205.96,UK,Vanilla,0,5,1,17545.0
203,Tim,Richardson,205.91,China,Strawberry,1,0,0,13845.0
204,Theresa,Barrera,192.57,China,Mint,1,0,0,5898.0
205,Ricky,Neal,145.94,Norway,Stracciatella,1,1,0,7059.0
206,Christopher,Hale,156.44,Germany,Chocolate,1,8,0,15811.0
207,Sheila,Bishop,189.14,China,Pistachio,0,0,0,5840.0
208,Carl,Cook,185.37,France,Vanilla,0,5,1,3553.0
209,Sean,Ellis,141.72,China,Mint,0,6,0,12283.0
210,Gene,Hale,174.55,Norway,Chocolate,0,9,1,16021.0
211,Leah,Castillo,154.29,Australia,Strawberry,0,5,1,12505.0
212,Nathaniel,Fleming,150.34,Brazil,Mint,1,3,0,4507.0
213,Beverly,Kramer,156.82,Japan,Vanilla,1,0,1,7862.0
214,Terri,Moon,183.07,USA,Pistachio,1,7,0,2407.0
215,Ashley,Meyer,179.98,Brazil,Strawberry,1,3,1,7626.0
216,Jerry,Holloway,139.65,Canada,Chocolate,0,5,0,4256.0
217,April,Schneider,206.05,Sweden,Chocolate,1,0,1,10131.0
218,Juan,Velazquez,154.4,Canada,Pistachio,0,1,0,3854.0
219,Joel,Barker,183.13,Germany,Chocolate,0,3,1,1393.0
220,Christopher,Jensen,181.5,Finland,Chocolate,0,2,1,11023.0
221,Lindsey,Levy,166.3,Australia,Strawberry,0,1,0,6600.0
222,Yolanda,Wilson,157.22,Italy,Vanilla,1,4,1,6072.0
223,Darlene,Hickman,145.87,Canada,Chocolate,0,0,0,9036.0
224,Dean,Anderson,202.81,Finland,Strawberry,1,8,1,10883.0
225,Todd,Stafford,140.58,Norway,Strawberry,1,2,0,19048.0
226,Evan,Gross,190.59,Finland,Stracciatella,1,8,0,13575.0
227,Yvonne,Oneal,198.55,Germany,Stracciatella,1,9,0,15117.0
228,Mario,Ortiz,179.68,USA,Stracciatella,0,4,1,2261.0
229,Alicia,Briggs,173.85,Brazil,Mint,1,5,1,1014.0
230,Douglas,Prince,134.38,USA,Vanilla,1,3,1,1674.0
231,Alan,Morales,185.12,Germany,Mint,1,1,0,5245.0
232,Brooke,Bridges,201.05,USA,Strawberry,1,8,0,4664.0
233,Raymond,Conway,150.1,Italy,Pistachio,0,7,1,7560.0
234,Bobby,Stokes,189.43,Finland,Pistachio,0,1,1,11451.0
235,Steve,Conner,159.45,Germany,Vanilla,1,1,0,9584.0
236,Frances,Strong,167.86,Italy,Vanilla,0,2,0,2531.0
237,Kristy,Jefferson,180.64,Germany,Stracciatella,0,4,0,12888.0
238,Louis,Carpenter,172.33,Canada,Mint,0,0,0,10059.0
239,Cristian,Lawson,160.81,Canada,Stracciatella,0,0,0,8348.0
240,Peter,Johns,155.63,Italy,Chocolate,0,1,0,12678.0
241,Gabriel,Rojas,158.92,Italy,Pistachio,0,7,0,5126.0
242,Carla,Allen,164.58,Norway,Strawberry,0,3,1,6572.0
243,Marilyn,Mathis,197.18,Germany,Vanilla,1,3,0,12921.0
244,Trevor,Poole,191.01,Norway,Stracciatella,1,4,0,18806.0
245,Peggy,Morgan,198.67,Japan,Chocolate,1,8,0,14963.0
246,Lynn,Duarte,173.27,France,Pistachio,0,7,1,7816.0
247,Samantha,Baker,158.67,Australia,Stracciatella,0,3,0,7503.0
248,Thomas,Bonilla,163.26,Norway,Vanilla,1,2,1,10350.0
249,Paige,Nunez,197.84,Finland,Chocolate,1,5,0,11367.0
250,Nina,Blankenship,172.5,France,Pistachio,0,0,0,13067.0
251,Brandi,Hansen,155.36,Brazil,Chocolate,0,4,1,5147.0
252,Erin,Pineda,183.22,Japan,Stracciatella,0,1,1,18476.0
253,Samuel,Howe,136.44,China,Pistachio,0,2,0,2371.0
254,Nancy,Duke,196.06,Brazil,Pistachio,1,8,0,2006.0
255,Hailey,Reeves,176.29,Sweden,Pistachio,1,8,1,8109.0
256,Karina,Frederick,182.0,Germany,Pistachio,1,1,0,17777.0
257,Audrey,Morton,198.07,Sweden,Chocolate,0,5,1,8044.0
258,Selena,Macdonald,162.67,Sweden,Strawberry,1,9,0,14724.0
259,Suzanne,Sullivan,206.13,Canada,Vanilla,1,6,1,16824.0
260,Marisa,Hart,152.68,Finland,Pistachio,0,3,0,4726.0
261,Juan,Small,201.37,Canada,Stracciatella,0,1,0,16361.0
262,Tiffany,Munoz,147.22,France,Vanilla,0,4,0,6807.0
263,Barbara,Mcclain,198.54,Finland,Mint,0,1,0,11973.0
264,Tommy,Chandler,200.7,Denmark,Strawberry,1,6,0,16813.0
265,Scott,Barnes,196.85,Germany,Stracciatella,1,2,0,7417.0
266,Maria,Mahoney,200.49,Brazil,Stracciatella,0,6,1,12374.0
267,Steve,Castillo,204.13,Germany,Strawberry,1,2,0,1315.0
268,Carolyn,Kim,175.49,Finland,Strawberry,0,3,1,17444.0
269,Lawrence,Ryan,194.72,Japan,Vanilla,0,4,0,5909.0
270,Loretta,Williamson,173.99,Norway,Strawberry,1,9,0,10353.0
271,Gary,Stanley,193.99,Italy,Stracciatella,0,2,0,16950.0
272,Ronald,Olson,143.36,Australia,Stracciatella,0,4,0,15440.0
273,Rachel,Riley,149.11,Australia,Strawberry,1,6,0,4280.0
274,Manuel,Zamora,150.23,USA,Strawberry,0,8,1,18175.0
275,Diana,Hughes,143.59,Australia,Strawberry,0,7,0,6539.0
276,Jillian,Browning,159.59,UK,Stracciatella,0,9,1,4473.0
277,Kristina,Medina,190.6,Japan,Mint,1,4,0,17848.0
278,Travis,Melendez,173.94,USA,Chocolate,0,6,1,5175.0
279,Gene,Paul,169.34,USA,Strawberry,1,9,0,4832.0
280,Louis,Bates,191.72,Australia,Strawberry,0,9,0,12675.0
281,Hannah,Melton,198.31,Brazil,Stracciatella,0,5,0,9803.0
282,Nathan,Mayo,147.96,Italy,Stracciatella,0,7,1,1787.0
283,Gordon,Glenn,153.35,USA,Vanilla,0,6,1,10485.0
284,Terrence,Sawyer,135.41,China,Mint,1,3,0,16840.0
285,Debra,Pearson,158.82,Norway,Chocolate,0,1,1,1550.0
286,Hector,Morrow,155.83,Norway,Mint,0,0,1,10575.0
287,Bob,Browning,169.23,Sweden,Stracciatella,1,0,0,4046.0
288,Sheila,Wu,152.17,Italy,Strawberry,0,5,0,18336.0
289,Mario,Schmidt,153.73,Norway,Vanilla,1,7,1,12878.0
290,Lee,Stafford,152.54,France,Pistachio,0,0,0,12978.0
291,Trevor,Ingram,195.27,Canada,Mint,0,0,0,1061.0
292,Daniel,Turner,198.79,Brazil,Pistachio,1,1,1,3143.0
293,Valerie,Dawson,133.86,Japan,Vanilla,0,9,1,14412.0
294,Briana,Powers,188.28,Brazil,Vanilla,0,4,1,2457.0
295,Cassandra,Hughes,199.93,China,Chocolate,0,3,0,3777.0
296,Angela,Mejia,135.18,Japan,Chocolate,0,4,1,4251.0
297,Gerald,Conrad,163.08,China,Vanilla,1,5,1,12552.0
298,Jared,Baldwin,178.41,UK,Chocolate,0,0,1,17030.0
299,Kristin,Richards,173.69,Australia,Pistachio,0,5,1,11191.0
300,Wanda,Skinner,194.65,Finland,Mint,1,7,0,3868.0
301,Cassie,Green,134.37,Germany,Strawberry,1,9,0,15692.0
302,Natasha,Atkinson,152.06,Germany,Mint,1,2,1,15674.0
303,Johnny,Hurley,170.0,Canada,Vanilla,0,2,0,14419.0
304,Bobby,Rice,198.48,Canada,Pistachio,1,9,0,4979.0
305,Erik,Wallace,185.52,China,Vanilla,0,1,0,6291.0
306,Briana,Franklin,171.69,UK,Mint,0,2,1,5856.0
307,Tonya,Cuevas,181.98,Norway,Pistachio,1,7,0,11710.0
308,Samuel,Frederick,193.83,Japan,Strawberry,0,1,1,2787.0
309,Dean,Waller,148.17,Finland,Chocolate,1,8,1,13881.0
310,Andrea,Yates,157.74,USA,Stracciatella,1,8,0,14952.0
311,Randy,Chen,150.64,Italy,Pistachio,0,1,0,14452.0
312,Samuel,Ortega,184.47,Canada,Mint,0,6,0,17224.0
313,Ruben,Wyatt,165.78,Germany,Strawberry,1,5,0,7754.0
314,Derrick,Ortega,147.5,Italy,Pistachio,1,0,0,8081.0
315,Kim,Shaffer,169.2,Japan,Pistachio,1,7,0,3093.0
316,Gilbert,Conway,137.48,Norway,Vanilla,1,7,1,11952.0
317,Henry,Gray,191.12,Japan,Mint,0,0,0,5090.0
318,Curtis,Sharp,186.46,Finland,Stracciatella,0,6,1,1409.0
319,Hunter,Espinoza,184.51,Denmark,Stracciatella,0,6,0,1112.0
320,Ashlee,Mejia,153.02,Brazil,Mint,1,9,0,6315.0
321,Annette,Mendez,192.66,Canada,Chocolate,1,9,0,13536.0
322,Andrew,Perry,189.79,Brazil,Vanilla,1,7,1,9483.0
323,Madison,Jenkins,200.57,France,Chocolate,0,8,1,4468.0
324,Erin,Walton,137.14,Denmark,Vanilla,1,3,0,6299.0
325,Chelsea,Skinner,140.51,Finland,Strawberry,0,9,1,18169.0
326,Michele,Smith,141.74,Canada,Mint,0,0,0,7005.0
327,Beth,Mcclain,190.21,Finland,Vanilla,0,2,0,12098.0
328,Frank,Small,182.59,Japan,Stracciatella,0,1,0,8839.0
329,Harry,Bishop,192.89,Norway,Pistachio,1,0,0,8476.0
330,Olivia,Green,146.54,Canada,Strawberry,1,8,0,6863.0
331,Suzanne,Clements,165.3,Japan,Strawberry,0,1,1,5897.0
332,Derek,Kline,187.67,Brazil,Mint,0,6,0,18669.0
333,Gabriel,Salazar,197.54,Australia,Pistachio,1,1,0,13117.0
334,Casey,Chavez,147.11,Australia,Pistachio,0,9,0,17952.0
335,Marissa,Gomez,204.25,Canada,Strawberry,0,5,0,16036.0
336,Jonathan,Mendoza,206.39,China,Chocolate,0,7,0,6686.0
337,Jane,Thompson,189.8,UK,Mint,0,5,1,3675.0
338,Lindsay,Mathis,205.56,Australia,Stracciatella,0,2,1,3296.0
339,Breanna,Newton,168.44,Germany,Strawberry,1,5,0,13401.0
340,Logan,Frazier,178.5,Japan,Chocolate,0,6,0,6815.0
341,Rachel,Morton,150.07,Finland,Chocolate,1,7,1,6526.0
342,Cody,Morse,146.43,Sweden,Vanilla,1,9,0,4076.0
343,Gilbert,Hernandez,170.25,Finland,Pistachio,1,4,1,9425.0
344,Makayla,Erickson,206.89,Sweden,Strawberry,1,0,0,4969.0
345,Kelly,Clarke,134.08,Sweden,Vanilla,0,6,1,16200.0
346,Edward,Frank,195.75,Germany,Mint,0,1,0,14810.0
347,Kara,Skinner,168.74,Italy,Stracciatella,0,4,0,17429.0
348,Tonya,Lewis,204.96,UK,Chocolate,1,8,1,14720.0
349,Courtney,Hines,191.76,Australia,Pistachio,0,4,1,5554.0
350,Beth,Hodges,160.86,Australia,Chocolate,0,1,1,11463.0
351,Philip,Vincent,142.76,China,Stracciatella,1,6,0,4634.0
352,Lauren,Byrd,160.88,Australia,Stracciatella,0,5,1,13901.0
353,Steve,Rangel,201.31,Japan,Chocolate,0,2,0,6294.0
354,Monica,Cooke,194.62,Finland,Pistachio,1,3,0,11584.0
355,Lauren,Copeland,139.83,China,Stracciatella,0,5,0,13859.0
356,Linda,Li,146.67,Norway,Strawberry,1,0,0,15626.0
357,Michelle,Brown,139.95,Germany,Mint,1,3,0,4704.0
358,Chad,Lopez,189.22,Finland,Vanilla,0,3,1,8581.0
359,Gloria,Freeman,143.94,Brazil,Stracciatella,0,5,0,15585.0
360,Evan,Macdonald,163.36,Denmark,Vanilla,1,3,0,17033.0
361,Andre,Molina,206.05,Germany,Chocolate,1,9,0,1555.0
362,Sheila,Braun,206.35,Germany,Pistachio,1,1,0,5834.0
363,Tamara,Haley,144.0,UK,Strawberry,1,4,1,16490.0
364,Alexandra,Washington,157.7,Denmark,Pistachio,1,2,0,12411.0
365,Frank,Fletcher,193.23,France,Chocolate,1,9,1,2379.0
366,Marisa,Avery,184.77,Norway,Stracciatella,1,7,1,1430.0
367,Madison,Fisher,153.15,Denmark,Mint,1,9,1,14039.0
368,Sean,Ramos,154.81,Italy,Strawberry,1,4,1,4374.0
369,Michele,Owens,190.95,Denmark,Pistachio,1,0,0,14156.0
370,Heather,Harvey,174.17,Finland,Pistachio,1,2,1,4824.0
371,Donna,Hardy,179.22,Finland,Pistachio,1,0,1,16344.0
372,Jeremy,Skinner,184.11,Italy,Mint,0,2,0,3564.0
373,Bonnie,Craig,194.59,China,Stracciatella,1,0,0,17135.0
374,Jack,Bridges,163.68,Denmark,Strawberry,1,1,0,8525.0
375,Chad,Houston,179.36,Australia,Stracciatella,0,4,0,15084.0
376,Xavier,Oliver,144.77,Germany,Stracciatella,1,9,1,15252.0
377,Ian,Griffin,186.08,Finland,Vanilla,1,2,1,2850.0
378,Margaret,Garner,134.73,Australia,Mint,1,2,1,5317.0
379,Monica,West,191.92,Denmark,Stracciatella,1,5,1,1072.0
380,Gina,Morton,197.65,Sweden,Stracciatella,1,5,0,6692.0
381,Stacey,Marsh,207.18,Norway,Mint,1,7,0,5400.0
382,Michele,Bennett,200.4,Denmark,Chocolate,1,0,0,4854.0
383,Deborah,Howell,172.73,Canada,Strawberry,0,2,1,5999.0
